Entity,Code,Year,"Lower secondary completion rate, total (% of relevant age group)"
Eswatini,SWZ,2002,37.4241714477539
Eswatini,SWZ,2003,35.3532295227051
Eswatini,SWZ,2004,39.3308601379395
Eswatini,SWZ,2005,41.7088012695313
Eswatini,SWZ,2006,47.1898002624512
Eswatini,SWZ,2007,49.5366096496582
Eswatini,SWZ,2009,49.3201789855957
Eswatini,SWZ,2010,52.6069297790527
Eswatini,SWZ,2011,51.8168907165527
Eswatini,SWZ,2012,51.9646415710449
Eswatini,SWZ,2013,55.3427200317383
Eswatini,SWZ,2014,53.125
Eswatini,SWZ,2015,53.1901206970215
Eswatini,SWZ,2016,62.6610412597656
Eswatini,SWZ,2017,67.4485168457031
Eswatini,SWZ,2018,54.0464515686035
Ethiopia,ETH,1987,17.544979095459
Ethiopia,ETH,1988,19.0158195495605
Ethiopia,ETH,1994,11.8302698135376
Ethiopia,ETH,1995,11.2768497467041
Ethiopia,ETH,1996,10.8261203765869
Ethiopia,ETH,1999,8.31480026245117
Ethiopia,ETH,2005,19.2125091552734
Ethiopia,ETH,2008,29.4128303527832
Ethiopia,ETH,2009,27.7575702667236
Ethiopia,ETH,2010,28.5352802276611
Ethiopia,ETH,2012,25.6313495635986
Ethiopia,ETH,2014,29.1940803527832
Ethiopia,ETH,2015,29.4647903442383
Euro area,,1973,71.0638885498047
Euro area,,1974,71.7543182373047
Euro area,,1975,72.4270629882813
Euro area,,1976,73.2658081054688
Euro area,,1977,73.7112426757813
Euro area,,1978,75.6430587768555
Euro area,,1979,75.9064712524414
Euro area,,1980,76.1590728759766
Euro area,,1981,75.4355010986328
Euro area,,1982,74.4659576416016
Euro area,,1983,74.7593688964844
Euro area,,1984,75.3118896484375
Euro area,,1985,76.4248962402344
Euro area,,1986,77.6589736938477
Euro area,,1987,78.9424285888672
Euro area,,1988,81.2619094848633
Euro area,,1989,82.4795074462891
Euro area,,1990,83.5636291503906
Euro area,,1991,84.6590576171875
Euro area,,1992,85.9577484130859
Euro area,,1993,86.6819686889648
Euro area,,1994,85.4755630493164
Euro area,,1995,85.860710144043
Euro area,,1996,86.5944519042969
Euro area,,1997,86.5300216674805
Euro area,,1998,86.2389297485352
Euro area,,1999,86.0710830688477
Euro area,,2000,86.2721786499023
Euro area,,2001,86.460807800293
Euro area,,2002,87.2621994018555
Euro area,,2003,87.2243881225586
Euro area,,2004,87.5050964355469
Euro area,,2005,88.211067199707
Euro area,,2006,90.5668869018555
Euro area,,2007,90.3173980712891
Euro area,,2008,89.6511917114258
Euro area,,2009,89.2394409179688
Euro area,,2010,89.415657043457
Euro area,,2011,90.439811706543
Euro area,,2012,90.96875
Euro area,,2013,90.9191207885742
Euro area,,2014,91.2952728271484
Euro area,,2015,91.0847015380859
Euro area,,2016,91.4486389160156
Euro area,,2017,92.2751083374023
Euro area,,2018,92.5972366333008
Euro area,,2019,92.6566009521484
Europe & Central Asia,,1976,80.9621200561523
Europe & Central Asia,,1977,80.7818069458008
Europe & Central Asia,,1978,77.4193267822266
Europe & Central Asia,,1979,81.1365966796875
Europe & Central Asia,,1980,80.7024078369141
Europe & Central Asia,,1981,80.4449691772461
Europe & Central Asia,,1982,79.8471221923828
Europe & Central Asia,,1983,79.5796432495117
Europe & Central Asia,,1984,79.9480209350586
Europe & Central Asia,,1985,80.5927581787109
Europe & Central Asia,,1986,81.0725173950195
Europe & Central Asia,,1987,81.5528030395508
Europe & Central Asia,,1988,78.2070465087891
Europe & Central Asia,,1989,83.2485504150391
Europe & Central Asia,,1990,83.5205383300781
Europe & Central Asia,,1991,84.0820465087891
Europe & Central Asia,,1992,84.4196319580078
Europe & Central Asia,,1993,84.7826614379883
Europe & Central Asia,,1994,84.6852188110352
Europe & Central Asia,,1995,85.0266036987305
Europe & Central Asia,,1996,86.1260604858398
Europe & Central Asia,,1997,86.9190292358398
Europe & Central Asia,,1998,87.5149612426758
Europe & Central Asia,,1999,88.1253128051758
Europe & Central Asia,,2000,87.7015533447266
Europe & Central Asia,,2001,88.6157989501953
Europe & Central Asia,,2002,90.0654830932617
Europe & Central Asia,,2003,90.3469161987305
Europe & Central Asia,,2004,89.5186614990234
Europe & Central Asia,,2005,89.7009506225586
Europe & Central Asia,,2006,89.7976226806641
Europe & Central Asia,,2007,89.9843063354492
Europe & Central Asia,,2008,89.611198425293
Europe & Central Asia,,2009,87.5356521606445
Europe & Central Asia,,2010,92.3796463012695
Europe & Central Asia,,2011,93.0140991210938
Europe & Central Asia,,2012,92.4535217285156
Europe & Central Asia,,2013,92.8792495727539
Europe & Central Asia,,2014,93.9035110473633
Europe & Central Asia,,2015,93.7391510009766
Europe & Central Asia,,2016,93.717643737793
Europe & Central Asia,,2017,93.7544479370117
Europe & Central Asia,,2018,94.3920593261719
Europe & Central Asia,,2019,94.6840133666992
Europe & Central Asia (IDA & IBRD),,1975,82.2809600830078
Europe & Central Asia (IDA & IBRD),,1976,82.2477874755859
Europe & Central Asia (IDA & IBRD),,1977,81.517463684082
Europe & Central Asia (IDA & IBRD),,1978,73.5205535888672
Europe & Central Asia (IDA & IBRD),,1979,80.5738067626953
Europe & Central Asia (IDA & IBRD),,1980,79.5605392456055
Europe & Central Asia (IDA & IBRD),,1981,79.5444717407227
Europe & Central Asia (IDA & IBRD),,1982,78.9871292114258
Europe & Central Asia (IDA & IBRD),,1983,78.3268737792969
Europe & Central Asia (IDA & IBRD),,1984,78.7248229980469
Europe & Central Asia (IDA & IBRD),,1985,79.2966613769531
Europe & Central Asia (IDA & IBRD),,1986,79.4106597900391
Europe & Central Asia (IDA & IBRD),,1987,79.4776916503906
Europe & Central Asia (IDA & IBRD),,1988,71.6651306152344
Europe & Central Asia (IDA & IBRD),,1989,80.0494003295898
Europe & Central Asia (IDA & IBRD),,1990,80.1332092285156
Europe & Central Asia (IDA & IBRD),,1991,80.7448425292969
Europe & Central Asia (IDA & IBRD),,1992,80.8800506591797
Europe & Central Asia (IDA & IBRD),,1993,81.3020172119141
Europe & Central Asia (IDA & IBRD),,1994,81.7786712646484
Europe & Central Asia (IDA & IBRD),,1995,82.3049392700195
Europe & Central Asia (IDA & IBRD),,1996,83.6945419311523
Europe & Central Asia (IDA & IBRD),,1997,85.0485610961914
Europe & Central Asia (IDA & IBRD),,1998,86.2297668457031
Europe & Central Asia (IDA & IBRD),,1999,87.3911819458008
Europe & Central Asia (IDA & IBRD),,2000,86.5915832519531
Europe & Central Asia (IDA & IBRD),,2001,88.0265426635742
Europe & Central Asia (IDA & IBRD),,2002,90.04248046875
Europe & Central Asia (IDA & IBRD),,2003,90.522331237793
Europe & Central Asia (IDA & IBRD),,2004,88.9536819458008
Europe & Central Asia (IDA & IBRD),,2005,88.8596420288086
Europe & Central Asia (IDA & IBRD),,2006,87.6236419677734
Europe & Central Asia (IDA & IBRD),,2007,88.1013793945313
Europe & Central Asia (IDA & IBRD),,2008,87.7475433349609
Europe & Central Asia (IDA & IBRD),,2009,84.3346710205078
Europe & Central Asia (IDA & IBRD),,2010,92.9916229248047
Europe & Central Asia (IDA & IBRD),,2011,93.472770690918
Europe & Central Asia (IDA & IBRD),,2012,92.0336532592773
Europe & Central Asia (IDA & IBRD),,2013,92.7410736083984
Europe & Central Asia (IDA & IBRD),,2014,94.3691101074219
Europe & Central Asia (IDA & IBRD),,2015,94.0911026000977
Europe & Central Asia (IDA & IBRD),,2016,93.7404327392578
Europe & Central Asia (IDA & IBRD),,2017,93.3010177612305
Europe & Central Asia (IDA & IBRD),,2018,94.2940979003906
Europe & Central Asia (IDA & IBRD),,2019,94.7657775878906
Europe & Central Asia (excluding high income),,1977,80.5302734375
Europe & Central Asia (excluding high income),,1978,80.2024230957031
Europe & Central Asia (excluding high income),,1979,79.2951583862305
Europe & Central Asia (excluding high income),,1980,78.2491989135742
Europe & Central Asia (excluding high income),,1981,78.256217956543
Europe & Central Asia (excluding high income),,1982,77.8041763305664
Europe & Central Asia (excluding high income),,1983,77.3892593383789
Europe & Central Asia (excluding high income),,1984,77.7434692382813
Europe & Central Asia (excluding high income),,1985,78.1653594970703
Europe & Central Asia (excluding high income),,1986,78.3587799072266
Europe & Central Asia (excluding high income),,1987,78.3052520751953
Europe & Central Asia (excluding high income),,1988,77.8931198120117
Europe & Central Asia (excluding high income),,1989,78.6577072143555
Europe & Central Asia (excluding high income),,1990,78.5139465332031
Europe & Central Asia (excluding high income),,1991,79.1130828857422
Europe & Central Asia (excluding high income),,1992,79.3664169311523
Europe & Central Asia (excluding high income),,1993,79.7542724609375
Europe & Central Asia (excluding high income),,1994,80.1640319824219
Europe & Central Asia (excluding high income),,1995,81.1510162353516
Europe & Central Asia (excluding high income),,1996,83.0687026977539
Europe & Central Asia (excluding high income),,1997,84.3128204345703
Europe & Central Asia (excluding high income),,1998,85.3631362915039
Europe & Central Asia (excluding high income),,1999,86.4744873046875
Europe & Central Asia (excluding high income),,2000,85.6920394897461
Europe & Central Asia (excluding high income),,2001,87.5173263549805
Europe & Central Asia (excluding high income),,2002,89.9767303466797
Europe & Central Asia (excluding high income),,2003,90.455322265625
Europe & Central Asia (excluding high income),,2004,88.3670501708984
Europe & Central Asia (excluding high income),,2005,88.2790985107422
Europe & Central Asia (excluding high income),,2006,87.0009002685547
Europe & Central Asia (excluding high income),,2007,87.3045806884766
Europe & Central Asia (excluding high income),,2008,86.7917098999023
Europe & Central Asia (excluding high income),,2009,82.8562316894531
Europe & Central Asia (excluding high income),,2010,92.8535232543945
Europe & Central Asia (excluding high income),,2011,92.767448425293
Europe & Central Asia (excluding high income),,2012,92.0213775634766
Europe & Central Asia (excluding high income),,2013,92.85302734375
Europe & Central Asia (excluding high income),,2014,94.5791320800781
Europe & Central Asia (excluding high income),,2015,94.1597137451172
Europe & Central Asia (excluding high income),,2016,93.7055282592773
Europe & Central Asia (excluding high income),,2017,93.2357635498047
Europe & Central Asia (excluding high income),,2018,94.1116561889648
Europe & Central Asia (excluding high income),,2019,94.6518630981445
European Union,,1971,77.7265701293945
European Union,,1972,77.6181335449219
European Union,,1973,78.3632202148438
European Union,,1974,78.9177703857422
European Union,,1975,79.5507202148438
European Union,,1976,80.321403503418
European Union,,1977,80.6967086791992
European Union,,1978,74.9361724853516
European Union,,1979,82.2267074584961
European Union,,1980,82.2146072387695
European Union,,1981,81.6497421264648
European Union,,1982,80.9369812011719
European Union,,1983,80.9392700195313
European Union,,1984,81.3583297729492
European Union,,1985,82.1778717041016
European Union,,1986,82.9159622192383
European Union,,1987,83.8835830688477
European Union,,1988,78.2156982421875
European Union,,1989,87.2728118896484
European Union,,1990,87.7788772583008
European Union,,1991,88.3139114379883
European Union,,1992,88.7748107910156
European Union,,1993,89.0905380249023
European Union,,1994,88.6237106323242
European Union,,1995,88.3635635375977
European Union,,1996,89.0526809692383
European Union,,1997,89.4587173461914
European Union,,1998,89.3349227905273
European Union,,1999,89.208366394043
European Union,,2000,89.1793365478516
European Union,,2001,89.1156463623047
European Union,,2002,89.4621505737305
European Union,,2003,89.5152206420898
European Union,,2004,90.0249099731445
European Union,,2005,90.4712829589844
European Union,,2006,91.9828796386719
European Union,,2007,92.0038299560547
European Union,,2008,91.7458877563477
European Union,,2009,91.5044174194336
European Union,,2010,91.3372116088867
European Union,,2011,92.6545486450195
European Union,,2012,92.2278594970703
European Union,,2013,92.3131332397461
European Union,,2014,92.7502593994141
European Union,,2015,92.7445220947266
European Union,,2016,93.0424194335938
European Union,,2017,93.5805587768555
European Union,,2018,93.4784317016602
European Union,,2019,93.5092697143555
Fiji,FJI,1972,41.1764717102051
Fiji,FJI,1973,49.7106704711914
Fiji,FJI,1974,55.9588317871094
Fiji,FJI,1977,68.1931991577148
Fiji,FJI,1979,66.2171783447266
Fiji,FJI,1980,65.4247817993164
Fiji,FJI,1981,63.4756088256836
Fiji,FJI,1983,62.675220489502
Fiji,FJI,1984,63.9211807250977
Fiji,FJI,1985,61.7666702270508
Fiji,FJI,1986,58.4759902954102
Fiji,FJI,2003,90.5403671264648
Fiji,FJI,2004,91.3746337890625
Fiji,FJI,2008,92.7333908081055
Fiji,FJI,2009,89.0702362060547
Fiji,FJI,2011,97.5972518920898
Fiji,FJI,2012,96.3536605834961
Fiji,FJI,2013,101.078002929688
Fiji,FJI,2015,101.972198486328
Fiji,FJI,2016,102.564277648926
Finland,FIN,1987,105.094177246094
Finland,FIN,1988,105.875633239746
Finland,FIN,1989,103.888031005859
Finland,FIN,1990,111.340896606445
Finland,FIN,1991,113.440422058105
Finland,FIN,1992,114.196960449219
Finland,FIN,1993,109.060333251953
Finland,FIN,1994,104.248542785645
Finland,FIN,2004,104.269859313965
Finland,FIN,2005,103.398681640625
Finland,FIN,2007,99.8773880004883
Finland,FIN,2009,96.3522033691406
Finland,FIN,2010,97.7535705566406
Finland,FIN,2011,98.7290725708008
Finland,FIN,2012,97.8751525878906
Finland,FIN,2013,98.6672592163086
Finland,FIN,2014,98.1656494140625
Finland,FIN,2015,100.093772888184
Finland,FIN,2016,99.844612121582
Finland,FIN,2017,99.4702835083008
Finland,FIN,2018,99.4887924194336
Fragile and conflict affected situations,,1970,22.28005027771
Fragile and conflict affected situations,,1971,22.2109508514404
Fragile and conflict affected situations,,1972,22.578519821167
Fragile and conflict affected situations,,1973,23.504020690918
Fragile and conflict affected situations,,1974,23.3475399017334
Fragile and conflict affected situations,,1975,23.8219604492188
Fragile and conflict affected situations,,1976,23.9992408752441
Fragile and conflict affected situations,,1977,24.258939743042
Fragile and conflict affected situations,,1978,24.8336391448975
Fragile and conflict affected situations,,1979,25.2357902526855
Fragile and conflict affected situations,,1980,25.5187606811523
Fragile and conflict affected situations,,1981,25.7361793518066
Fragile and conflict affected situations,,1982,25.5969505310059
Fragile and conflict affected situations,,1983,25.8457202911377
Fragile and conflict affected situations,,1984,26.267749786377
Fragile and conflict affected situations,,1985,26.6722297668457
Fragile and conflict affected situations,,1986,26.9045391082764
Fragile and conflict affected situations,,1987,26.8322200775146
Fragile and conflict affected situations,,1988,27.0291690826416
Fragile and conflict affected situations,,1989,27.005880355835
Fragile and conflict affected situations,,1990,27.0299892425537
Fragile and conflict affected situations,,1991,27.1044292449951
Fragile and conflict affected situations,,1992,27.2676696777344
Fragile and conflict affected situations,,1993,27.4252490997314
Fragile and conflict affected situations,,1994,27.7936305999756
Fragile and conflict affected situations,,1995,28.0585403442383
Fragile and conflict affected situations,,1996,28.3201198577881
Fragile and conflict affected situations,,1997,28.6592502593994
Fragile and conflict affected situations,,1998,28.9315204620361
Fragile and conflict affected situations,,1999,29.2273101806641
Fragile and conflict affected situations,,2000,30.1843891143799
Fragile and conflict affected situations,,2001,31.5493907928467
Fragile and conflict affected situations,,2002,33.5723114013672
Fragile and conflict affected situations,,2003,35.6792182922363
Fragile and conflict affected situations,,2004,37.4786491394043
Fragile and conflict affected situations,,2005,38.3451881408691
Fragile and conflict affected situations,,2006,39.3096618652344
Fragile and conflict affected situations,,2007,40.3407707214355
Fragile and conflict affected situations,,2008,41.9077110290527
Fragile and conflict affected situations,,2009,43.0173988342285
Fragile and conflict affected situations,,2010,43.8950614929199
Fragile and conflict affected situations,,2011,44.8827590942383
Fragile and conflict affected situations,,2012,45.4921188354492
Fragile and conflict affected situations,,2013,45.2693901062012
Fragile and conflict affected situations,,2014,46.2716217041016
Fragile and conflict affected situations,,2015,47.1321907043457
Fragile and conflict affected situations,,2016,47.641529083252
Fragile and conflict affected situations,,2017,48.745231628418
Fragile and conflict affected situations,,2018,49.1476097106934
Fragile and conflict affected situations,,2019,48.9867782592773
France,FRA,1977,69.0031890869141
France,FRA,1978,69.4715194702148
France,FRA,1979,71.1034317016602
France,FRA,1980,72.0609588623047
France,FRA,1982,61.2883796691895
France,FRA,1983,61.4937782287598
France,FRA,1985,64.7369613647461
France,FRA,1986,66.603271484375
France,FRA,1987,70.1748428344727
France,FRA,1989,80.2021484375
France,FRA,1990,82.5622634887695
France,FRA,1991,85.4771423339844
France,FRA,1992,90.1098709106445
France,FRA,1993,92.469367980957
France,FRA,1994,83.6095123291016
France,FRA,1995,84.7804565429688
France,FRA,1996,85.1978912353516
France,FRA,2005,89.9194412231445
France,FRA,2006,98.2652282714844
France,FRA,2007,97.3445281982422
France,FRA,2008,99.4675369262695
France,FRA,2009,97.7274017333984
France,FRA,2010,96.5806503295898
France,FRA,2011,97.1985397338867
France,FRA,2012,98.7158813476563
France,FRA,2013,97.2954330444336
France,FRA,2014,97.228271484375
France,FRA,2015,96.0910568237305
France,FRA,2016,98.4528503417969
France,FRA,2017,99.6492767333984
France,FRA,2018,99.6710586547852
Gabon,GAB,1971,10.1648101806641
Gabon,GAB,1972,11.6234703063965
Gabon,GAB,1973,13.406120300293
Gabon,GAB,1974,16.7098293304443
Gabon,GAB,1980,17.3722991943359
Gabon,GAB,1981,16.5274696350098
Gabon,GAB,1983,14.9497699737549
Gabon,GAB,1984,16.0097694396973
Gabon,GAB,1985,16.4080009460449
Gabon,GAB,1986,16.4422302246094
Gabon,GAB,1987,15.7082996368408
Gabon,GAB,1988,15.7749500274658
Gabon,GAB,1995,21.6004600524902
Gambia,GMB,1974,10.5345602035522
Gambia,GMB,1976,11.572699546814
Gambia,GMB,1977,12.3141899108887
Gambia,GMB,1978,11.6755895614624
Gambia,GMB,1979,14.0837697982788
Gambia,GMB,1980,14.2539901733398
Gambia,GMB,1981,14.6917104721069
Gambia,GMB,1982,15.3256101608276
Gambia,GMB,1983,16.5298805236816
Gambia,GMB,1984,17.8597793579102
Gambia,GMB,1985,19.839469909668
Gambia,GMB,1986,21.6492004394531
Gambia,GMB,1987,21.5386600494385
Gambia,GMB,1999,38.0899391174316
Gambia,GMB,2000,40.1999397277832
Gambia,GMB,2001,39.4697799682617
Gambia,GMB,2002,38.5585784912109
Gambia,GMB,2003,47.9878616333008
Gambia,GMB,2004,54.1290588378906
Gambia,GMB,2005,58.6748695373535
Gambia,GMB,2006,57.7590713500977
Gambia,GMB,2007,54.6118202209473
Gambia,GMB,2008,49.4682884216309
Gambia,GMB,2009,51.8795890808105
Gambia,GMB,2010,52.1438903808594
Gambia,GMB,2011,56.3013916015625
Gambia,GMB,2012,58.1016616821289
Gambia,GMB,2013,58.798641204834
Gambia,GMB,2014,59.2089996337891
Gambia,GMB,2019,56.0123405456543
Georgia,GEO,1995,75.7747802734375
Georgia,GEO,1996,74.8977966308594
Georgia,GEO,1997,79.7286682128906
Georgia,GEO,1999,88.5266494750977
Georgia,GEO,2000,91.2512283325195
Georgia,GEO,2001,91.2719421386719
Georgia,GEO,2002,92.2130889892578
Georgia,GEO,2003,90.1045913696289
Georgia,GEO,2004,92.5615463256836
Georgia,GEO,2005,106.135963439941
Georgia,GEO,2006,107.420402526855
Georgia,GEO,2007,106.382751464844
Georgia,GEO,2008,97.4231109619141
Georgia,GEO,2009,93.1520690917969
Georgia,GEO,2010,99.6313323974609
Georgia,GEO,2012,103.414253234863
Georgia,GEO,2013,104.999588012695
Georgia,GEO,2014,97.9992828369141
Georgia,GEO,2015,101.775650024414
Georgia,GEO,2016,103.381881713867
Georgia,GEO,2017,103.329399108887
Georgia,GEO,2018,101.809448242188
Georgia,GEO,2019,113.869277954102
Germany,DEU,1993,72.6692123413086
Germany,DEU,1994,74.7133712768555
Germany,DEU,1995,74.7922286987305
Germany,DEU,1996,76.5381698608398
Germany,DEU,1997,77.4386825561523
Germany,DEU,2004,79.1710968017578
Germany,DEU,2005,81.7793121337891
Germany,DEU,2007,85.9167861938477
Germany,DEU,2008,83.6506423950195
Ghana,GHA,1971,46.8834190368652
Ghana,GHA,1972,48.123291015625
Ghana,GHA,1974,49.3999710083008
Ghana,GHA,1975,48.0015907287598
Ghana,GHA,1989,41.8115692138672
Ghana,GHA,1991,55.4398918151855
Ghana,GHA,1992,59.5098114013672
Ghana,GHA,1999,52.6815490722656
Ghana,GHA,2000,53.3759307861328
Ghana,GHA,2001,49.5135307312012
Ghana,GHA,2002,53.5375709533691
Ghana,GHA,2003,50.7116813659668
Ghana,GHA,2004,52.1698112487793
Ghana,GHA,2005,55.3041000366211
Ghana,GHA,2008,63.3690910339355
Ghana,GHA,2009,69.6990966796875
Ghana,GHA,2011,64.426139831543
Ghana,GHA,2012,63.2622184753418
Ghana,GHA,2013,66.3010406494141
Ghana,GHA,2014,65.5572204589844
Ghana,GHA,2015,74.0986785888672
Ghana,GHA,2017,73.4525985717773
Ghana,GHA,2018,78.0416793823242
Ghana,GHA,2019,78.1767807006836
Gibraltar,GIB,2016,79.1139221191406
Gibraltar,GIB,2017,98.7233963012695
Gibraltar,GIB,2019,98.4946212768555
Greece,GRC,1971,48.9719390869141
Greece,GRC,1972,48.7839012145996
Greece,GRC,1973,54.0480613708496
Greece,GRC,1974,53.6509399414063
Greece,GRC,1975,56.1754608154297
Greece,GRC,1976,59.0965003967285
Greece,GRC,1977,61.896110534668
Greece,GRC,1978,63.4620513916016
Greece,GRC,1979,67.4941329956055
Greece,GRC,1980,72.7478790283203
Greece,GRC,1982,80.7483520507813
Greece,GRC,1983,80.6666030883789
Greece,GRC,1984,77.7194900512695
Greece,GRC,1985,80.8238296508789
Greece,GRC,1986,82.6041717529297
Greece,GRC,1987,85.7451095581055
Greece,GRC,1988,86.1523666381836
Greece,GRC,1989,88.5048217773438
Greece,GRC,1990,84.3945922851563
Greece,GRC,1991,84.8083572387695
Greece,GRC,1992,83.3633117675781
Greece,GRC,2005,90.0899963378906
Greece,GRC,2006,86.4999313354492
Greece,GRC,2007,95.0972366333008
Greece,GRC,2010,98.7160186767578
Greece,GRC,2011,95.4500122070313
Greece,GRC,2012,95.7235870361328
Greece,GRC,2013,92.6451873779297
Greece,GRC,2014,89.2069473266602
Greece,GRC,2015,94.037239074707
Greece,GRC,2016,92.5322036743164
Greece,GRC,2017,94.7908325195313
Greece,GRC,2018,94.2714920043945
Grenada,GRD,1983,50.827320098877
Grenada,GRD,1993,83.4663619995117
Grenada,GRD,2002,97.5894165039063
Grenada,GRD,2003,98.4101715087891
Grenada,GRD,2005,89.6551666259766
Grenada,GRD,2007,85.580078125
Grenada,GRD,2008,90.7907409667969
Grenada,GRD,2009,109.140319824219
Grenada,GRD,2014,106.708717346191
Grenada,GRD,2015,98.4384384155273
Grenada,GRD,2016,102.580238342285
Grenada,GRD,2017,104.774543762207
Grenada,GRD,2018,106.680297851563
Guatemala,GTM,1971,7.86046981811523
Guatemala,GTM,1975,10.6301202774048
Guatemala,GTM,1976,12.8052597045898
Guatemala,GTM,1979,17.7016105651855
Guatemala,GTM,1980,17.8426494598389
Guatemala,GTM,1999,26.8505992889404
Guatemala,GTM,2000,29.5973606109619
Guatemala,GTM,2001,32.7952919006348
Guatemala,GTM,2002,36.620288848877
Guatemala,GTM,2004,40.0430297851563
Guatemala,GTM,2005,41.5561294555664
Guatemala,GTM,2006,45.3643188476563
Guatemala,GTM,2007,47.0955505371094
Guatemala,GTM,2008,49.1716804504395
Guatemala,GTM,2009,51.1857414245605
Guatemala,GTM,2010,55.6324005126953
Guatemala,GTM,2011,59.0926513671875
Guatemala,GTM,2012,58.7486381530762
Guatemala,GTM,2013,56.7706909179688
Guatemala,GTM,2014,58.4344100952148
Guatemala,GTM,2015,61.6987190246582
Guatemala,GTM,2016,62.6390190124512
Guatemala,GTM,2017,56.936450958252
Guatemala,GTM,2018,56.4037818908691
Guatemala,GTM,2019,56.3729782104492
Guinea,GIN,1980,11.7070903778076
Guinea,GIN,1981,8.592209815979
Guinea,GIN,1985,8.90775012969971
Guinea,GIN,1986,7.55472993850708
Guinea,GIN,1987,6.9882698059082
Guinea,GIN,1988,5.65472984313965
Guinea,GIN,1989,6.33406019210815
Guinea,GIN,1990,6.93775987625122
Guinea,GIN,1991,8.10216999053955
Guinea,GIN,1992,7.9227499961853
Guinea,GIN,1993,8.46477031707764
Guinea,GIN,1994,10.6678304672241
Guinea,GIN,1998,9.63088989257813
Guinea,GIN,2000,11.3095598220825
Guinea,GIN,2001,12.3922100067139
Guinea,GIN,2003,16.3755302429199
Guinea,GIN,2004,21.2352294921875
Guinea,GIN,2005,22.9137802124023
Guinea,GIN,2006,24.5947303771973
Guinea,GIN,2007,30.2486400604248
Guinea,GIN,2009,33.9792404174805
Guinea,GIN,2010,35.3328285217285
Guinea,GIN,2011,31.0071201324463
Guinea,GIN,2012,35.7941398620605
Guinea,GIN,2013,36.2738494873047
Guinea,GIN,2014,35.4111785888672
Guinea-Bissau,GNB,1976,1.35204005241394
Guinea-Bissau,GNB,1977,2.08792996406555
Guinea-Bissau,GNB,1978,3.2907600402832
Guinea-Bissau,GNB,1979,2.38665008544922
Guinea-Bissau,GNB,1981,2.71582007408142
Guinea-Bissau,GNB,1982,5.39166021347046
Guinea-Bissau,GNB,1983,2.56855988502502
Guinea-Bissau,GNB,1984,7.5344500541687
Guinea-Bissau,GNB,1985,6.31281995773315
Guinea-Bissau,GNB,1987,3.52542996406555
Guinea-Bissau,GNB,1989,4.26167011260986
Guinea-Bissau,GNB,2000,13.2444295883179
Guinea-Bissau,GNB,2010,36.7916984558105
Guyana,GUY,1971,50.2278289794922
Guyana,GUY,1972,44.2326698303223
Guyana,GUY,1973,45.7289810180664
Guyana,GUY,1974,45.4961700439453
Guyana,GUY,1976,49.6212882995605
Guyana,GUY,1978,76.2701873779297
Guyana,GUY,1979,72.9510726928711
Guyana,GUY,1980,73.5877990722656
Guyana,GUY,1981,78.5919418334961
Guyana,GUY,1982,74.0136489868164
Guyana,GUY,1983,63.7352409362793
Guyana,GUY,1984,60.1279296875
Guyana,GUY,1987,74.1506195068359
Guyana,GUY,1991,82.0190200805664
Guyana,GUY,1992,74.2145614624023
Guyana,GUY,1993,73.1304321289063
Guyana,GUY,1996,73.4029693603516
Guyana,GUY,1997,74.9288101196289
Guyana,GUY,1999,77.6124267578125
Guyana,GUY,2000,92.7127380371094
Guyana,GUY,2001,78.5178909301758
Guyana,GUY,2008,70.7582778930664
Guyana,GUY,2009,75.7433090209961
Guyana,GUY,2010,79.0836181640625
Haiti,HTI,1977,7.32401990890503
Haiti,HTI,1978,8.63453960418701
Haiti,HTI,1979,10.0872497558594
Haiti,HTI,1980,10.7626695632935
Haiti,HTI,1981,12.2412900924683
Haiti,HTI,1982,12.4743499755859
Haiti,HTI,1983,14.1886396408081
Haiti,HTI,1985,18.0043601989746
Haiti,HTI,1986,15.9364099502563
Haiti,HTI,1987,17.4675102233887
Haiti,HTI,1988,17.5370903015137
Haiti,HTI,1989,18.5077705383301
Haiti,HTI,1990,18.6188697814941
Haiti,HTI,1991,18.7512607574463
Haiti,HTI,1997,24.8544006347656
Heavily indebted poor countries (HIPC),,1970,17.4145202636719
Heavily indebted poor countries (HIPC),,1971,17.3237991333008
Heavily indebted poor countries (HIPC),,1972,17.5653400421143
Heavily indebted poor countries (HIPC),,1973,17.6104907989502
Heavily indebted poor countries (HIPC),,1974,17.5774192810059
Heavily indebted poor countries (HIPC),,1975,17.609899520874
Heavily indebted poor countries (HIPC),,1976,17.6236705780029
Heavily indebted poor countries (HIPC),,1977,17.8348407745361
Heavily indebted poor countries (HIPC),,1978,18.1052894592285
Heavily indebted poor countries (HIPC),,1979,18.2339305877686
Heavily indebted poor countries (HIPC),,1980,18.613489151001
Heavily indebted poor countries (HIPC),,1981,18.8467807769775
Heavily indebted poor countries (HIPC),,1982,18.7383899688721
Heavily indebted poor countries (HIPC),,1983,18.7732906341553
Heavily indebted poor countries (HIPC),,1984,18.9088497161865
Heavily indebted poor countries (HIPC),,1985,18.9621906280518
Heavily indebted poor countries (HIPC),,1986,18.7940692901611
Heavily indebted poor countries (HIPC),,1987,18.5939598083496
Heavily indebted poor countries (HIPC),,1988,18.7277297973633
Heavily indebted poor countries (HIPC),,1989,18.5832290649414
Heavily indebted poor countries (HIPC),,1990,18.857349395752
