"","id","code","name","role","corpus_name","min_age","max_age","language","group","sex","ses","education","custom","collection_name","collection_id","corpus_id","target_child_id","target_child_name"
"6558",6562,"CAR","Carlos","Brother","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6414,"Alberto"
"6559",6563,"ANA","Ana","Child","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6414,"Alberto"
"6560",6564,"MJO","María_José","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6401,"Cristina"
"6561",6565,"GUI","Guillermo","Brother","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6414,"Alberto"
"6562",6566,"GRA","Abuela","Grandmother","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6414,"Alberto"
"6563",6567,"EST","Esther","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6397,"Jorge"
"6564",6568,"RAQ","Raquel","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6428,"Sandra"
"6565",6569,"ANA","Ana","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6432,"Tamara"
"6566",6570,"CHI",NA,"Target_Child","Aguirre",19.0003901517485,31.8548635495595,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6567",6571,"FAT",NA,"Father","Aguirre",NA,NA,"spa",NA,"male",NA,NA,NA,"Spanish",4,97,6570,NA
"6568",6572,"MOT",NA,"Mother","Aguirre",NA,NA,"spa",NA,"female",NA,NA,NA,"Spanish",4,97,6570,NA
"6569",6573,"CHI","Cris","Target_Child","BecaCESNo",124.593934167026,124.593934167026,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6573,"Cris"
"6570",6574,"CHI","Luisa","Target_Child","BecaCESNo",105.9549477402,105.9549477402,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6574,"Luisa"
"6571",6575,"CHI","Mirian","Target_Child","BecaCESNo",129.396907534036,129.396907534036,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6575,"Mirian"
"6572",6576,"MAD","Madre","Mother","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6573,"Cris"
"6573",6577,"CHI","Lorena","Target_Child","BecaCESNo",126.33113616296,126.33113616296,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6577,"Lorena"
"6574",6578,"PAD","Padre","Father","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6573,"Cris"
"6575",6579,"MAR","María","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6574,"Luisa"
"6576",6580,"CAR","Carlos","Adult","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6575,"Mirian"
"6577",6581,"MOT","Madre","Mother","BecaCESNo",NA,NA,"spa",NA,"female",NA,NA,NA,"Spanish",4,96,6577,"Lorena"
"6578",6582,"INT","Investigador","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6575,"Mirian"
"6579",6583,"INV","Lourdes","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6467,"Luis"
"6580",6584,"JOS","Jose","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6577,"Lorena"
"6581",6585,"CHI","Angeles","Target_Child","BecaCESNo",141.43000882975,141.43000882975,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6585,"Angeles"
"6582",6586,"CHI","Lucia","Target_Child","BecaCESNo",146.462966385347,146.462966385347,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6586,"Lucia"
"6583",6587,"NAT","Natalia","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6585,"Angeles"
"6584",6588,"ANG","Angela","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6434,"Patricia"
"6585",6589,"INV","Investigador","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6586,"Lucia"
"6586",6590,"OBS","Observador","Adult","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6586,"Lucia"
"6587",6591,"EST","Esther","Sister","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6586,"Lucia"
"6588",6592,"ALM","Almudena","Sister","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6367,"María"
"6589",6593,"EXP","Javier","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6367,"María"
"6590",6594,"MAD","Madre","Mother","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6401,"Cristina"
"6591",6595,"INT",NA,"Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6401,"Cristina"
"6592",6596,"MAR","MarÆa_Jose","Target_Child","BecaCESNo",140.561407831783,140.561407831783,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6593",6597,"BEG","Begoña","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6357,"David"
"6594",6598,"CLA","Clara","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6595",6599,"REM","Reme","Target_Child","BecaCESNo",148.79155629479,148.79155629479,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6596",6600,"CHI","Mag","Target_Child","Aguirre",22.0004517546562,34.7892153842995,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6600,"Mag"
"6597",6601,"MOT",NA,"Mother","Aguirre",NA,NA,"spa",NA,"female",NA,NA,NA,"Spanish",4,97,6600,"Mag"
"6598",6602,"INV",NA,"Investigator","Aguirre",NA,NA,"eng",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6599",6603,"FAT",NA,"Father","Aguirre",NA,NA,"spa",NA,"male",NA,NA,NA,"Spanish",4,97,6600,"Mag"
"6600",6604,"BRO",NA,"Brother","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6600,"Mag"
"6601",6605,"BRO",NA,"Brother","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6602",6606,"FAM",NA,"Friend","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6603",6607,"SIS",NA,"Sister","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6604",6608,"FER","Fernando","Target_Child","BecaCESNo",125.462535164993,125.462535164993,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6605",6609,"ELE","Elena","Target_Child","BecaCESNo",142.134335407298,142.134335407298,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6606",6610,"ESP","Esperanza","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6607",6611,"RAF","Rafael","Target_Child","BecaCESNo",139.495677529313,139.495677529313,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6608",6612,"GER","Gerardo","Target_Child","BecaCESNo",148.495862338036,148.495862338036,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6609",6613,"LID","Lidia","Target_Child","BecaCESNo",148.561572106203,148.561572106203,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6610",6614,"HUG","Hugo","Target_Child","BecaCESNo",148.331587917616,148.331587917616,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6611",6615,"PAU","Paula","Teacher","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6612",6616,"SIL","Silvia","Target_Child","BecaCESNo",139.397112877061,139.397112877061,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6613",6617,"TOM","Tomás","Target_Child","BecaCESNo",142.594303784472,142.594303784472,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,NA,NA
"6614",6618,"FAM",NA,"Friend","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6600,"Mag"
"6615",6619,"CRI","Cristina","Sister","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6367,"María"
"6616",6620,"MOT","Esperanza","Mother","BecaCESNo",NA,NA,"spa",NA,"female",NA,NA,NA,"Spanish",4,96,6367,"María"
"6617",6621,"AMI","Amiga","Child","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6618",6622,"CHI","Diana","Target_Child","Hess",146.725805458018,146.758660342101,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6622,"Diana"
"6619",6623,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6622,"Diana"
"6620",6624,"GMO",NA,"Grandmother","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6621",6625,"GFA",NA,"Grandfather","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6622",6626,"UNC","Uncle","Relative","Aguirre",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,97,6570,NA
"6623",6627,"DAV","David_Uncle","Relative","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6397,"Jorge"
"6624",6628,"CHI","Nayely","Target_Child","Hess",145.364381198793,145.462945851044,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6628,"Nayely"
"6625",6629,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6628,"Nayely"
"6626",6630,"CHI","Edgar","Target_Child","Hess",80.8230148463008,147.594406455985,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6630,"Edgar"
"6627",6631,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6630,"Edgar"
"6628",6632,"CHI","Oscar","Target_Child","Hess",150.791597363396,150.988726667899,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6632,"Oscar"
"6629",6633,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6632,"Oscar"
"6630",6634,"CHI","Abril","Target_Child","Hess",81.4616316556808,81.5601963079324,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6634,"Abril"
"6631",6635,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6634,"Abril"
"6632",6636,"CHI","Xóchitl","Target_Child","Hess",80.9215794985523,80.9544343826362,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6636,"Xóchitl"
"6633",6637,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6636,"Xóchitl"
"6634",6638,"CHI","Juan_Carlos","Target_Child","Hess",81.5930511920163,81.6259060761001,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6638,"Juan_Carlos"
"6635",6639,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6638,"Juan_Carlos"
"6636",6640,"CHI","Dulce","Target_Child","Hess",115.889443315058,115.922298199142,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6640,"Dulce"
"6637",6641,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6640,"Dulce"
"6638",6642,"ANG","Angeles","Investigator","BecaCESNo",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,96,6401,"Cristina"
"6639",6643,"CHI","Paola","Target_Child","Hess",115.593749358303,115.626604242387,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6643,"Paola"
"6640",6644,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6643,"Paola"
"6641",6645,"CHI","Antonio","Target_Child","Hess",112.133719378221,112.297993798641,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6645,"Antonio"
"6642",6646,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6645,"Antonio"
"6643",6647,"CHI","Hugo","Target_Child","Hess",116.396640588102,116.560915008522,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6647,"Hugo"
"6644",6648,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6647,"Hugo"
"6645",6649,"CHI","Jessica","Target_Child","Hess",150.758742479312,150.791597363396,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6649,"Jessica"
"6646",6650,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6649,"Jessica"
"6647",6651,"CHI","María","Target_Child","Hess",148.233023265365,148.265878149449,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6651,"María"
"6648",6652,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6651,"María"
"6649",6653,"CHI","Alejandro","Target_Child","Hess",149.857286597261,149.955851249512,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6653,"Alejandro"
"6650",6654,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6653,"Alejandro"
"6651",6655,"CHI","Juskani","Target_Child","Hess",147.791535760488,147.824390644572,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6655,"Juskani"
"6652",6656,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6655,"Juskani"
"6653",6657,"CHI","Manuel","Target_Child","Hess",82.5930717263188,82.6259266104027,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6657,"Manuel"
"6654",6658,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6657,"Manuel"
"6655",6659,"CHI","Martín","Target_Child","Hess",81.5601963079324,81.5930511920163,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6659,"Martín"
"6656",6660,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6659,"Martín"
"6657",6661,"CHI","Alexis","Target_Child","Hess",80.8230148463008,80.9215794985523,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6661,"Alexis"
"6658",6662,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6661,"Alexis"
"6659",6663,"CHI","Claudia","Target_Child","Hess",82.8559107989897,82.8887656830736,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6663,"Claudia"
"6660",6664,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6663,"Claudia"
"6661",6665,"CHI","Leonora","Target_Child","Hess",114.002340910491,114.035195794575,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6665,"Leonora"
"6662",6666,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6665,"Leonora"
"6663",6667,"CHI","Mónica","Target_Child","Hess",111.462247684757,111.527957452925,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6667,"Mónica"
"6664",6668,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6667,"Mónica"
"6665",6669,"CHI","Luis_Pedro","Target_Child","Hess",116.560915008522,116.560915008522,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6669,"Luis_Pedro"
"6666",6670,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6669,"Luis_Pedro"
"6667",6671,"CHI","Juan_Salvador","Target_Child","Hess",109.560771268404,109.593626152488,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6671,"Juan_Salvador"
"6668",6672,"KAR","Karina","Adult","Hess",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,98,6671,"Juan_Salvador"
"6669",6673,"CHI","Koki","Target_Child","Montes",19.6574878334257,35.4606870777634,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,99,6673,"Koki"
"6670",6674,"MOT","Rosa","Mother","Montes",NA,NA,"spa eng",NA,"female",NA,NA,NA,"Spanish",4,99,6673,"Koki"
"6671",6675,"JIM","Jim","Father","Montes",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,99,6673,"Koki"
"6672",6676,"ISA","Isabel","Caretaker","Montes",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,99,6673,"Koki"
"6673",6677,"PHA","Pharmacist","Adult","Montes",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,99,6673,"Koki"
"6674",6678,"CAS","Cashier","Adult","Montes",NA,NA,"spa eng",NA,NA,NA,NA,NA,"Spanish",4,99,6673,"Koki"
"6675",6679,"CHI","Bárbara","Target_Child","Shiro",90.0018480872297,90.0018480872297,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6679,"Bárbara"
"6676",6680,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6679,"Bárbara"
"6677",6681,"CHI","Brayan","Target_Child","Shiro",119.002443582004,119.002443582004,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6681,"Brayan"
"6678",6682,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6681,"Brayan"
"6679",6683,"CHI","Daniel","Target_Child","Shiro",85.001745415717,126.002587322122,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6683,"Daniel"
"6680",6684,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6683,"Daniel"
"6681",6685,"CHI","Ewar","Target_Child","Shiro",86.0017659500195,86.0017659500195,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6685,"Ewar"
"6682",6686,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6685,"Ewar"
"6683",6687,"CHI","Iván","Target_Child","Shiro",78.0016016755991,79.0016222099016,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6687,"Iván"
"6684",6688,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6687,"Iván"
"6685",6689,"CHI","Gabriela","Target_Child","Shiro",117.002402513399,125.002566787819,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6689,"Gabriela"
"6686",6690,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6689,"Gabriela"
"6687",6691,"CHI","Jesús","Target_Child","Shiro",120.002464116306,120.002464116306,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6691,"Jesús"
"6688",6692,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6691,"Jesús"
"6689",6693,"CHI","Katy","Target_Child","Shiro",116.002381979096,116.002381979096,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6693,"Katy"
"6690",6694,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6693,"Katy"
"6691",6695,"CHI","María","Target_Child","Shiro",80.0016427442042,129.002648925029,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6695,"María"
"6692",6696,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6695,"María"
"6693",6697,"CHI","Nelson","Target_Child","Shiro",85.001745415717,85.001745415717,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6697,"Nelson"
"6694",6698,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6697,"Nelson"
"6695",6699,"CHI","Yerilí","Target_Child","Shiro",87.0017864843221,87.0017864843221,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6699,"Yerilí"
"6696",6700,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6699,"Yerilí"
"6697",6701,"CHI","Yubelen","Target_Child","Shiro",81.0016632785067,81.0016632785067,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6701,"Yubelen"
"6698",6702,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6701,"Yubelen"
"6699",6703,"CHI","Alberto","Target_Child","Shiro",93.0019096901374,93.0019096901374,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6703,"Alberto"
"6700",6704,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6703,"Alberto"
"6701",6705,"CHI","Bernardo","Target_Child","Shiro",128.002628390727,128.002628390727,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6705,"Bernardo"
"6702",6706,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6705,"Bernardo"
"6703",6707,"CHI","Carla","Target_Child","Shiro",92.0018891558348,92.0018891558348,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6707,"Carla"
"6704",6708,"CHI","Eduardo","Target_Child","Shiro",93.0019096901374,127.002607856424,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6708,"Eduardo"
"6705",6709,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6707,"Carla"
"6706",6710,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6708,"Eduardo"
"6707",6711,"CHI","Genaro","Target_Child","Shiro",94.0019302244399,94.0019302244399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6711,"Genaro"
"6708",6712,"CHI","Carolina","Target_Child","Shiro",126.002587322122,126.002587322122,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6712,"Carolina"
"6709",6713,"CHI","Juanfran","Target_Child","Shiro",128.002628390727,128.002628390727,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6713,"Juanfran"
"6710",6714,"CHI","Johan","Target_Child","Shiro",90.0018480872297,129.002648925029,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6714,"Johan"
"6711",6715,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6711,"Genaro"
"6712",6716,"CHI","Juan","Target_Child","Shiro",128.002628390727,128.002628390727,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6716,"Juan"
"6713",6717,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6714,"Johan"
"6714",6718,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6712,"Carolina"
"6715",6719,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6713,"Juanfran"
"6716",6720,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6716,"Juan"
"6717",6721,"CHI","Noel","Target_Child","Shiro",129.002648925029,129.002648925029,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6721,"Noel"
"6718",6722,"CHI","Patricia","Target_Child","Shiro",94.0019302244399,94.0019302244399,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6722,"Patricia"
"6719",6723,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6721,"Noel"
"6720",6724,"CHI","Ricardo","Target_Child","Shiro",92.0018891558348,126.002587322122,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6724,"Ricardo"
"6721",6725,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6722,"Patricia"
"6722",6726,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6724,"Ricardo"
"6723",6727,"CHI","Rodrigo","Target_Child","Shiro",90.0018480872297,90.0018480872297,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6727,"Rodrigo"
"6724",6728,"CHI","Sara","Target_Child","Shiro",127.002607856424,127.002607856424,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6728,"Sara"
"6725",6729,"CHI","Stefania","Target_Child","Shiro",95.0019507587425,95.0019507587425,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6729,"Stefania"
"6726",6730,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6727,"Rodrigo"
"6727",6731,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6728,"Sara"
"6728",6732,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6729,"Stefania"
"6729",6733,"CHI","Tomás","Target_Child","Shiro",128.002628390727,128.002628390727,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6733,"Tomás"
"6730",6734,"CHI","Brigitte","Target_Child","Shiro",116.002381979096,116.002381979096,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6734,"Brigitte"
"6731",6735,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6733,"Tomás"
"6732",6736,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6734,"Brigitte"
"6733",6737,"CHI","Daymar","Target_Child","Shiro",122.002505184911,122.002505184911,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6737,"Daymar"
"6734",6738,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6737,"Daymar"
"6735",6739,"CHI","Dennis","Target_Child","Shiro",114.002340910491,114.002340910491,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6739,"Dennis"
"6736",6740,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6739,"Dennis"
"6737",6741,"CHI","Verónica","Target_Child","Shiro",90.0018480872297,124.002546253516,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6741,"Verónica"
"6738",6742,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6741,"Verónica"
"6739",6743,"CHI","Erick","Target_Child","Shiro",85.001745415717,85.001745415717,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6743,"Erick"
"6740",6744,"EXP","Martha","Investigator","Shiro",NA,NA,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6743,"Erick"
"6741",6745,"CHI","Gilbert","Target_Child","Shiro",89.0018275529272,89.0018275529272,"spa",NA,NA,NA,NA,NA,"Spanish",4,100,6745,"Gilbert"
